student_id,name,age,faculty,year,gpa,attendance_rate,daily_study_hours,sleep_hours,stress_level,motivation_level,completed_tasks,failed_tasks,goal_type,preferred_time,social_activity,sport_activity,mood_score,streak_days,points,last_active_days_ago
34,Sevinch Rустамова,20,Chemistry,2,3.2,80,4,6,6,7,42,13,academic,afternoon,3,2,7,4,1350,2
35,Laziz Holiqov,23,Physics,4,2.7,64,2,5,9,4,20,21,career,night,5,2,4,0,480,5
36,Dilorom Nazarova,21,Design,3,3.6,88,5,7,4,8,66,8,creative,afternoon,4,3,8,8,2400,1
37,Husan Boymurodov,22,Economics,4,3.1,75,3,6,7,6,36,14,career,morning,3,4,6,2,1050,2
38,Oydin Ergasheva,20,Law,2,3.4,84,4,7,5,8,56,10,academic,morning,2,2,8,6,1950,1
39,Firdavs Xoliqov,21,Medicine,3,3.8,92,6,8,4,9,78,6,research,morning,1,3,9,12,3500,0
40,Gulnora Sodiqova,23,Business,4,2.8,66,2,5,9,4,22,22,career,afternoon,5,2,4,0,530,5
41,Alisher Nazarov,20,Computer Science,2,3.6,87,5,7,5,9,68,9,startup,evening,4,5,8,9,2700,0
42,Mohira Tursunova,21,Psychology,3,3.5,86,5,7,4,8,63,9,research,evening,3,2,8,7,2300,1
43,Ortiq Yusupov,22,Engineering,4,3.2,79,3,6,7,7,45,12,academic,morning,3,4,7,4,1550,2
44,Xurshida Qodiрова,20,Mathematics,2,3.7,91,6,8,4,9,74,7,academic,morning,2,3,9,11,3050,0
45,Sardor Ismoilov,19,IT,1,2.8,72,3,6,8,5,28,17,startup,night,5,3,5,1,720,3
46,Barcha Hamidova,22,Biology,3,3.4,83,4,7,5,8,57,10,research,morning,2,4,7,6,2000,1
47,Mirzo Abdullayev,21,Physics,3,3.0,74,3,6,8,6,33,15,academic,afternoon,4,3,6,2,980,2
48,Shahlo Muxtorov,23,Chemistry,4,3.8,93,6,8,3,9,82,5,research,morning,2,3,9,14,3800,0
49,Doniyor Rустамов,20,Design,2,3.1,77,3,6,7,6,38,14,creative,afternoon,4,2,6,3,1150,2
50,Kamola Haydarova,21,Economics,3,3.6,89,6,7,4,9,70,7,career,morning,3,4,8,9,2900,0
